date,amount
2018-10-27,61.0
2018-10-28,38.0
2018-10-29,87.0
2018-10-30,84.0
2018-10-31,101.0
2018-11-01,94.0
2018-11-02,92.0
2018-11-04,101.0
2018-11-05,113.0
2018-11-07,80.0
2018-11-08,4.0
2018-11-10,64.0
2018-11-11,50.0
2018-11-12,93.0
2018-11-13,97.0
2018-11-14,80.0
2018-11-15,86.0
2018-11-16,88.0
2018-11-17,50.0
2018-11-18,60.0
2018-11-19,75.0
2018-11-20,84.0
2018-11-21,65.0
2018-11-22,80.0
2018-11-23,65.0
2018-11-24,18.0
2018-11-25,46.0
2018-11-26,80.0
2018-11-27,54.0
2018-11-28,72.0
2018-11-29,71.0
2018-11-30,65.0
2018-12-01,95.0
2018-12-02,93.0
2018-12-03,44.0
2018-12-04,111.0
2018-12-05,95.0
2018-12-06,107.0
2018-12-07,68.0
2018-12-08,33.0
2018-12-09,36.0
2018-12-10,84.0
2018-12-11,78.0
2018-12-12,79.0
2018-12-13,48.0
2018-12-14,61.0
2018-12-15,37.0
2018-12-16,37.0
2018-12-17,70.0
2018-12-18,98.0
2018-12-19,98.0
2018-12-20,103.0
2018-12-21,102.0
2018-12-22,54.0
2018-12-23,48.0
2018-12-24,54.0
2018-12-25,39.0
2018-12-26,64.0
2018-12-27,47.0
2018-12-28,42.0
2018-12-29,23.0
2018-12-30,31.0
2018-12-31,48.0
2019-01-01,15.0
2019-01-02,29.0
2019-01-03,30.0
2019-01-04,30.0
2019-01-05,28.0
2019-01-06,21.0
2019-01-07,36.0
2019-01-08,34.0
2019-01-09,35.0
2019-01-10,42.0
2019-01-11,47.0
2019-01-12,23.0
2019-01-13,21.0
2019-01-14,37.0
2019-01-15,30.0
2019-01-16,34.0
2019-01-17,37.0
2019-01-18,40.0
2019-01-19,21.0
2019-01-20,21.0
2019-01-21,37.0
2019-01-22,40.0
2019-01-23,44.0
2019-01-24,46.0
2019-01-25,40.0
2019-01-26,30.0
2019-01-27,16.0
2019-01-28,39.0
2019-01-29,49.0
2019-01-30,46.0
2019-01-31,36.0
2019-02-01,25.0
2019-02-02,17.0
2019-02-03,3.0
2019-02-04,10.0
2019-02-05,12.0
2019-02-06,14.0
2019-02-07,28.0
2019-02-08,25.0
2019-02-09,28.0
2019-02-10,22.0
2019-02-11,32.0
2019-02-12,31.0
2019-02-13,40.0
2019-02-14,39.0
2019-02-15,25.0
2019-02-16,30.0
2019-02-17,20.0
2019-02-18,40.0
2019-02-19,26.0
2019-02-20,38.0
2019-02-21,36.0
2019-02-22,40.0
2019-02-23,37.0
2019-02-24,32.0
2019-02-25,37.0
2019-02-26,38.0
2019-02-27,68.0
2019-02-28,42.0
2019-03-01,43.0
2019-03-02,39.0
2019-03-03,32.0
2019-03-04,60.0
2019-03-05,45.0
2019-03-06,52.0
2019-03-07,63.0
2019-03-08,45.0
2019-03-09,49.0
2019-03-10,56.0
2019-03-11,71.0
2019-03-12,43.0
2019-03-13,59.0
2019-03-14,66.0
2019-03-15,34.0
2019-03-16,43.0
2019-03-17,47.0
2019-03-18,64.0
2019-03-19,68.0
2019-03-20,22.0
2019-03-21,66.0
2019-03-22,58.0
2019-03-23,44.0
2019-03-24,41.0
2019-03-25,59.0
2019-03-26,144.0
2019-03-27,119.0
2019-03-28,141.0
2019-03-29,124.0
2019-03-30,40.0
2019-03-31,73.0
2019-04-01,133.0
2019-04-02,111.0
2019-04-03,131.0
2019-04-04,132.0
2019-04-05,124.0
2019-04-06,58.0
2019-04-07,138.0
2019-04-08,146.0
2019-04-09,61.0
2019-04-10,98.0
2019-04-11,147.0
2019-04-12,171.0
2019-04-13,169.0
2019-04-14,89.0
2019-04-15,157.0
2019-04-16,179.0
2019-04-17,166.0
2019-04-18,151.0
2019-04-19,164.0
2019-04-20,105.0
2019-04-21,139.0
2019-04-22,192.0
2019-04-23,190.0
2019-04-24,155.0
2019-04-25,48.0
2019-04-26,92.0
2019-04-27,120.0
